podcast_id,title_review,content,rating,author_id,created_at,itunes_id_x,slug,itunes_url,title_podcast,author,description,average_rating,ratings_count,scraped_at,itunes_id_y,category,review_length,vader_sentiment,textrank_summary
e2984116d5ec9faa9710680cb369d88e,This is an amazing and inspiring podcast,"Chris Oatley’s podcast and the companion show, Paper Wings, is honestly such a great resource.  Not only does the show provide great, practical advice, ranging from portfolio tips to how to get a job in the industry, the show truly motivates me.  The show encourages you in whatever artistic endeavor you pursue and if you ever need an artistic pick-me-up, just give the podcast a listen.  You won’t regret it.  Whether you’re in animation, comic books, visual development, whatever, this show is awesome and helpful.",5,fde862a0f3f8456,2015-12-15 14:23:45+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,85,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Perfect for lunch breaks,Are you an aspiring artist who works a full time job he hates while working to become a digital artist with the rest of his time? Then listen to these during your lunch break on your iPod. They’re totally worth keeping up the inspiration!,5,a35639c3368898e,2014-04-29 07:13:30+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,44,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Best Podcast Ever!,Chris Oatley is the best teacher I know and he really cares about helping artists. I have gotten so much great advice and inspiration from his podcasts. His guests have been awesome also. Keep up the great work Chris!,5,46bd50892720635,2014-05-11 23:20:29+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,39,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Every artists goldmine of knowledge,I've already learned so much from this artcast. Probably more than I ever did in my art college. Do yourself a favor and listen to all of these!,5,a8526ea6ab3afbc,2014-04-26 13:33:42+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,28,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,So much inspiration!,"This podcast's main purpose is to kindle/rekindle your passion to do art. Chris fills it with great information on becoming a better artist as well as inspiring you to get off your duff and do something amazing! I look forward to every episode! Keep it up, Chris!",5,07fa2c80fbd844a,2014-05-01 04:09:27+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,47,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Massively Inspiring,Incredibly insightful advice from a warm heart.,5,3e42a9befb671dd,2014-04-28 01:27:48+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,7,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Hands Down Best Illustration Podcast,"As an artist trying to start an illustration career, I'm always looking for new ideas or information to help further my goals.  Look no further.  Chris Oatley brings not only his experience as a Disney visual developer to the conversation but other industrial veterans as well to tell you how it is.  But more importantly, Chis Oatley lets you know you're not alone in your struggles and there are many out there with the same questions you have and tries to answer them all.  Combine this podcast with his online academy ""The Magic Box,"" and you couldn't ask for a better well of knowledge.",5,3e0477c2b1b52fb,2014-04-30 05:26:27+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,104,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Artists WILL get something out of this,"If you are an artist of any kind, download this right now. Chris brings the big mythical idea of the ""industry"" to you in bite-sized, realistic bits that will both encourage and teach you. Chris also has a real heart for teaching and his passion for art is contagious. Artists now, more than ever, need real hope and that is exactly what you will find.",5,66dea97b8c753d4,2014-04-25 04:05:03+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,65,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Pick up your artist poet ring here!,"Ahoy

Are you lost in your creative struggle? do you feel ill equipped for the battle with your inner villains and creative walls? Well stop right there!! 

Come inside and rest with The Guru with the Huge Heart! Chris is an amazing person and an otherworldly teacher. If your super powered talents need a recharge and boost then I personally believe that he will be one of the best allies your creative efforts could ever have!!!!

In all seriousness, There are amazing tools and tips that are taught through these podcasts and Chris does an amazing job of also giving hope to we creatives who are struggling with growing our talents and personal careers. 

He has made a great positive impact on my creativity and life and if you follow along, I believe he can help yours too! 

My best to all of you in your journeys to awesomeness!",5,95223b82893e69c,2014-04-28 14:53:22+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,149,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Great for professional artists,I work as a provisional theme park designer and film animator and I’m instantly involve with this podcast.,5,a5f67c7207ed2fd,2018-10-09 23:42:22+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,18,neutral,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Chris is incredible,"I've been listening to this show for years now and am incredibly grateful to Chris for this amazing resource. It has been inspirational, educational, and quite encouraging at times while still being very realistic and honest. The degree to which Chris really sincerely cares about the art community is astounding. Such a great guy. Do give it a listen!",5,92ac955419061e7,2014-10-28 15:22:13+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,59,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Most Inspiring Thing on the Planet,"I listen to these while working on my projects. Many I listen to more than once. Insight, knowledge, humor, and inspiration literally pours out through the interviews and anecdotes given by Chris Oatley and many other professionals out there. Honestly wouldn’t be where I am without it.",5,ae613199c95abd1,2014-04-25 03:04:53+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,47,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Inspirational stuff for the artful!,"This really is a great podcast. I was blown away by how nearly everything Chris and his guests talked about are things that I had been unsure about, struggling with, or wasn’t even aware that I was unsure about struggling with. And I was blown even further away by how motivating and reassuring these talks were. 

If you have any interest in anything artistic, I’d highly recommend giving this podcast a chance.",5,cf795f180f1865d,2014-04-26 01:21:11+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,72,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Awesome insights!,Chris gives awesome insights and great encouragement on the artcast.  This is a fantastic place to check out!,5,2a199b8bc6a1bfa,2014-05-12 04:43:42+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,18,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Fantastic Podcast For Artists,"This podcast may be aimed at illustrators but it is chockfull of excellent advice, insight and discussions that are applicable to any type of artist.  Chris Oatley is extremely passionate about what he does and it's infectious.  Can't recommend enough.",5,a9b3077ae398237,2014-03-05 17:04:45+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,40,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
